file,label,page,text,id,surrounding_text
Plt100-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","R(1)/  Def:___100 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911"
Plt101-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","an  DEPP00045518 
€(D/  Def:__101 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911"
Plt102-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","102 
6  /  Def: 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911"
Plt104-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","60}  /  Def:___104 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911"
Plt11-CL20192911-042722_readable.pdf,timexy,1,7/6/2017,"TIMEX3 type=""DATE"" value=""2017-06-07T00:00:00""","AH 
7/6/2017  7:59:19  PM 
Jodi  Gottlieb  QE:  Tony  Freinbere "
Plt11-CL20192911-042722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""",  Date:  04/11/2022 
Plt116-CL20192911-041322_readable.pdf,timexy,1,02/11/08,"TIMEX3 type=""DATE"" value=""2008-11-02T00:00:00""",02/11/08 
Plt116-CL20192911-041322_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","€L}  /  Def:__116__. 
Date:  04/11/2022 
‘Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt120E-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","&)/  Def: 
Date:  04/11/2022 
Judge: 
54 
Case:  CL-2019-0002911 "
Plt120E-CL20192911-051722_readable.pdf,DATE,2,week  ago,,"[This  man,  is  here  one  you  swore  fo  me  you  wouldn't  be  a  week  ago:  And  now  we're  back  here. "
Plt120E-CL20192911-051722_readable.pdf,DATE,4,last  week,,"Please  - 
ust  speak  to  me.  I  lave  you:  Despite  how  hurt  |  was  last  week,  in  the  end  and  forgave  youl! 
No.....  Where  were  you?? "
